x,Numerical solution,Analytical solution
0.907029,-0.881809,-0.881586
0.907059,-0.881147,-0.880846
0.907089,-0.87916,-0.880109
0.907119,-0.881147,-0.879372
0.907149,-0.878994,-0.878631
0.907179,-0.875352,-0.877894
0.907209,-0.877339,-0.877157
0.907239,-0.878829,-0.876417
0.907269,-0.875021,-0.875678
0.907299,-0.874027,-0.874941
0.907329,-0.874358,-0.874202
0.907359,-0.872868,-0.873464
0.907389,-0.873034,-0.872725
0.907419,-0.871544,-0.871988
0.907449,-0.872868,-0.871248
0.907479,-0.870054,-0.870509
0.907509,-0.868563,-0.869771
0.907539,-0.869722,-0.869032
0.907569,-0.867901,-0.868295
0.907599,-0.868895,-0.867555
0.907629,-0.865749,-0.866815
0.907659,-0.863928,-0.866078
0.907689,-0.864755,-0.865341
0.907719,-0.866577,-0.864601
0.907749,-0.864424,-0.863861
0.907779,-0.862437,-0.863124
0.907809,-0.861775,-0.862384
0.907839,-0.862106,-0.861647
0.907869,-0.861113,-0.860907
0.907899,-0.858795,-0.860167
0.907929,-0.859126,-0.85943
0.907959,-0.860616,-0.85869
0.907989,-0.857967,-0.85795
0.908019,-0.854159,-0.857212
0.908049,-0.856974,-0.856475
0.908079,-0.858133,-0.855735
0.908109,-0.853828,-0.854995
0.908139,-0.852503,-0.854257
0.908169,-0.854987,-0.853517
0.908199,-0.853166,-0.852777
0.908229,-0.85151,-0.85204
0.908259,-0.849854,-0.851302
0.908289,-0.852007,-0.850562
0.908319,-0.85002,-0.849822
0.908349,-0.848033,-0.849084
0.908379,-0.848861,-0.848344
0.908409,-0.848033,-0.847606
0.908439,-0.847205,-0.846866
0.908469,-0.845053,-0.846126
0.908499,-0.84555,-0.845388
0.908529,-0.844556,-0.844648
0.908559,-0.843397,-0.84391
0.908589,-0.843728,-0.84317
0.908619,-0.842404,-0.842432
0.908649,-0.842569,-0.841691
0.908679,-0.83992,-0.840951
0.908709,-0.841245,-0.840213
0.908739,-0.83992,-0.839473
0.908769,-0.838265,-0.838735
0.908799,-0.839589,-0.837994
0.908829,-0.836444,-0.837254
0.908859,-0.833629,-0.836516
0.908889,-0.838596,-0.835778
0.908919,-0.836609,-0.835035
0.908949,-0.831973,-0.834297
0.908979,-0.833132,-0.833559
0.909009,-0.834953,-0.832818
0.909039,-0.832801,-0.832078
0.909069,-0.82949,-0.831339
0.909099,-0.828827,-0.830601
0.909129,-0.830483,-0.829861
0.909159,-0.829324,-0.82912
0.909189,-0.828331,-0.828382
0.909219,-0.828662,-0.827641
0.909249,-0.826178,-0.826901
0.909279,-0.826344,-0.826162
0.909309,-0.825185,-0.825421
0.909339,-0.823695,-0.824683
0.909369,-0.82651,-0.823942
0.909399,-0.822205,-0.823202
0.909429,-0.819556,-0.822463
0.909459,-0.822039,-0.821725
0.909489,-0.822867,-0.820984
0.909519,-0.819721,-0.820243
0.909549,-0.818066,-0.819505
0.909579,-0.819059,-0.818764
0.909609,-0.818231,-0.818025
0.909639,-0.819059,-0.817284
0.909669,-0.815582,-0.816543
0.909699,-0.815085,-0.815805
0.909729,-0.816907,-0.815064
0.909759,-0.814589,-0.814323
0.909789,-0.811112,-0.813584
0.909819,-0.812933,-0.812845
0.909849,-0.814423,-0.812104
0.909879,-0.81045,-0.811363
0.909909,-0.809456,-0.810625
0.909939,-0.812271,-0.809886
0.909969,-0.809456,-0.809142
0.909999,-0.805483,-0.808404
0.910029,-0.808297,-0.807665
0.910059,-0.807966,-0.806924
0.910089,-0.804986,-0.806183
0.910119,-0.806145,-0.805444
0.910149,-0.804489,-0.804703
0.910179,-0.803992,-0.803964
0.910209,-0.804986,-0.803222
0.910239,-0.802999,-0.802481
0.910269,-0.801178,-0.801742
0.910299,-0.800681,-0.801001
0.910329,-0.799853,-0.800262
0.910359,-0.799191,-0.79952
0.910389,-0.798198,-0.798781
0.910419,-0.798694,-0.79804
0.910449,-0.796376,-0.797299
0.910479,-0.796708,-0.79656
0.910509,-0.795714,-0.795818
0.910539,-0.79439,-0.795079
0.910569,-0.796045,-0.794338
0.910599,-0.793231,-0.793596
0.910629,-0.790747,-0.792857
0.910659,-0.793396,-0.792118
0.910689,-0.791906,-0.791374
0.910719,-0.787601,-0.790635
0.910749,-0.79025,-0.789896
0.910779,-0.791078,-0.789154
0.910809,-0.789257,-0.788412
0.910839,-0.784952,-0.787673
0.910869,-0.78727,-0.786934
0.910899,-0.787932,-0.786192
0.910929,-0.784456,-0.78545
0.910959,-0.785283,-0.784711
0.910989,-0.784621,-0.783969
0.911019,-0.782303,-0.783228
0.911049,-0.782965,-0.782488
0.911079,-0.781972,-0.781746
0.911109,-0.780979,-0.781007
0.911139,-0.78131,-0.780265
0.911169,-0.778826,-0.779523
0.911199,-0.777667,-0.778784
0.911229,-0.777833,-0.778044
0.911259,-0.777667,-0.777302
0.911289,-0.776343,-0.776561
0.911319,-0.776177,-0.775821
0.911349,-0.774853,-0.775079
0.911379,-0.773197,-0.774339
0.911409,-0.77568,-0.773597
0.911439,-0.772535,-0.772856
0.911469,-0.772204,-0.772116
0.911499,-0.771872,-0.771374
0.911529,-0.769886,-0.770632
0.911559,-0.768064,-0.769892
0.911589,-0.770051,-0.769152
0.911619,-0.770548,-0.76841
0.911649,-0.767071,-0.767668
0.911679,-0.76376,-0.766928
0.911709,-0.766905,-0.766189
0.911739,-0.767071,-0.765444
0.911769,-0.763263,-0.764704
0.911799,-0.76376,-0.763964
0.911829,-0.763925,-0.763222
0.911859,-0.761276,-0.76248
0.911889,-0.761442,-0.76174
0.911919,-0.761442,-0.760998
0.911949,-0.759952,-0.760258
0.911979,-0.759952,-0.759516
0.912009,-0.758296,-0.758773
0.912039,-0.75813,-0.758033
0.912069,-0.756475,-0.757291
0.912099,-0.757468,-0.756551
0.912129,-0.754322,-0.755809
0.912159,-0.75515,-0.755069
0.912189,-0.755978,-0.754326
0.912219,-0.752501,-0.753584
0.912249,-0.752004,-0.752844
0.912279,-0.752667,-0.752101
0.912309,-0.750349,-0.751361
0.912339,-0.75217,-0.750619
0.912369,-0.749852,-0.749876
0.912399,-0.74621,-0.749136
0.912429,-0.75068,-0.748396
0.912459,-0.749355,-0.747651
0.912489,-0.744057,-0.746911
0.912519,-0.745878,-0.74617
0.912549,-0.747037,-0.745428
0.912579,-0.744223,-0.744685
0.912609,-0.742898,-0.743945
0.912639,-0.742733,-0.743204
0.912669,-0.743726,-0.742462
0.912699,-0.74207,-0.741719
0.912729,-0.740415,-0.740979
0.912759,-0.741408,-0.740236
0.912789,-0.738262,-0.739493
0.912819,-0.737766,-0.738753
0.912849,-0.738594,-0.73801
0.912879,-0.736441,-0.73727
0.912909,-0.737103,-0.736527
0.912939,-0.736276,-0.735784
0.912969,-0.734123,-0.735043
0.912999,-0.73462,-0.734303
0.913029,-0.734951,-0.73356
0.913059,-0.732468,-0.732817
0.913089,-0.732799,-0.732077
0.913119,-0.73164,-0.731334
0.913149,-0.730315,-0.730593
0.913179,-0.731805,-0.72985
0.913209,-0.728991,-0.729107
0.913239,-0.727666,-0.728366
0.913269,-0.728991,-0.727623
0.913299,-0.727335,-0.72688
0.913329,-0.723196,-0.72614
0.913359,-0.725679,-0.725399
0.913389,-0.726507,-0.724656
0.913419,-0.723196,-0.723913
0.913449,-0.720216,-0.723172
0.913479,-0.723693,-0.722431
0.913509,-0.724189,-0.721686
0.913539,-0.719388,-0.720945
0.913569,-0.720216,-0.720204
0.913599,-0.720712,-0.719461
0.913629,-0.718394,-0.718718
0.913659,-0.718891,-0.717977
0.913689,-0.717898,-0.717234
0.913719,-0.716739,-0.716493
0.913749,-0.71707,-0.71575
0.913779,-0.714421,-0.715006
0.913809,-0.714586,-0.714265
0.913839,-0.713262,-0.713522
0.913869,-0.711772,-0.712781
0.913899,-0.711772,-0.712038
0.913929,-0.711441,-0.711297
0.913959,-0.711275,-0.710553
0.913989,-0.710944,-0.70981
0.914019,-0.709288,-0.709069
0.914049,-0.708957,-0.708325
0.914079,-0.707136,-0.707584
0.914109,-0.707964,-0.706841
0.914139,-0.705977,-0.706097
0.914169,-0.70399,-0.705356
0.914199,-0.704652,-0.704615
0.914229,-0.705149,-0.703871
0.914259,-0.701507,-0.703128
0.914289,-0.702003,-0.702387
0.914319,-0.703659,-0.701643
0.914349,-0.701175,-0.700899
0.914379,-0.697533,-0.700158
0.914409,-0.697864,-0.699417
0.914439,-0.699189,-0.698673
0.914469,-0.697699,-0.69793
0.914499,-0.697699,-0.697188
0.914529,-0.697699,-0.696445
0.914559,-0.694884,-0.695701
0.914589,-0.694718,-0.69496
0.914619,-0.694553,-0.694216
0.914649,-0.692731,-0.693474
0.914679,-0.693725,-0.692731
0.914709,-0.693228,-0.691987
0.914739,-0.690082,-0.691245
0.914769,-0.69091,-0.690504
0.914799,-0.690248,-0.68976
0.914829,-0.688096,-0.689016
0.914859,-0.688758,-0.688275
0.914889,-0.68793,-0.687531
0.914919,-0.685612,-0.686789
0.914949,-0.686109,-0.686046
0.914979,-0.68495,-0.685302
0.915009,-0.683957,-0.68456
0.915039,-0.682797,-0.683816
0.915069,-0.684288,-0.683075
0.915099,-0.681639,-0.68233
0.915129,-0.681639,-0.681589
0.915159,-0.682963,-0.680845
0.915189,-0.678658,-0.680101
0.915219,-0.677334,-0.679359
0.915249,-0.679817,-0.678617
0.915279,-0.680645,-0.677871
0.915309,-0.676175,-0.677129
0.915339,-0.674685,-0.676388
0.915369,-0.676837,-0.675643
0.915399,-0.676175,-0.674899
0.915429,-0.672863,-0.674158
0.915459,-0.672367,-0.673413
0.915489,-0.672863,-0.672671
0.915519,-0.674685,-0.671927
0.915549,-0.671042,-0.671183
0.915579,-0.66889,-0.670441
0.915609,-0.669387,-0.669697
0.915639,-0.669552,-0.668955
0.915669,-0.667069,-0.668211
0.915699,-0.66591,-0.667469
0.915729,-0.6674,-0.666725
0.915759,-0.667234,-0.66598
0.915789,-0.66591,-0.665238
0.915819,-0.663261,-0.664494
0.915849,-0.663095,-0.663752
0.915879,-0.664254,-0.663008
0.915909,-0.661108,-0.662265
0.915939,-0.660943,-0.661521
0.915969,-0.660446,-0.660779
0.915999,-0.662598,-0.660035
0.916029,-0.659287,-0.65929
0.916059,-0.657466,-0.658548
0.916089,-0.659618,-0.657804
0.916119,-0.657466,-0.657059
0.916149,-0.653989,-0.656317
0.916179,-0.654651,-0.655575
0.916209,-0.656307,-0.65483
0.916239,-0.655148,-0.654086
0.916269,-0.654154,-0.653343
0.916299,-0.653161,-0.652599
0.916329,-0.652002,-0.651854
0.916359,-0.652168,-0.651112
0.916389,-0.649519,-0.650367
0.916419,-0.649519,-0.649625
0.916449,-0.649519,-0.64888
0.916479,-0.647863,-0.648136
0.916509,-0.646538,-0.647393
0.916539,-0.646207,-0.646651
0.916569,-0.647201,-0.645906
0.916599,-0.644055,-0.645162
0.916629,-0.645048,-0.644419
0.916659,-0.643227,-0.643674
0.916689,-0.642565,-0.642932
0.916719,-0.642068,-0.642187
0.916749,-0.639916,-0.641445
0.916779,-0.641903,-0.6407
0.916809,-0.639585,-0.639955
0.916839,-0.638757,-0.639213
0.916869,-0.639253,-0.638468
0.916899,-0.638094,-0.637725
0.916929,-0.638426,-0.63698
0.916959,-0.635942,-0.636236
0.916989,-0.633459,-0.635493
0.917019,-0.636273,-0.63475
0.917049,-0.634783,-0.634003
0.917079,-0.630644,-0.633261
0.917109,-0.633459,-0.632518
0.917139,-0.633127,-0.631773
0.917169,-0.630147,-0.631028
0.917199,-0.631306,-0.630285
0.917229,-0.629651,-0.62954
0.917259,-0.627829,-0.628797
0.917289,-0.628823,-0.628052
0.917319,-0.62816,-0.627307
0.917349,-0.626174,-0.626565
0.917379,-0.624352,-0.62582
0.917409,-0.624849,-0.625077
0.917439,-0.625346,-0.624332
0.917469,-0.624352,-0.623589
0.917499,-0.623525,-0.622844
0.917529,-0.622531,-0.622099
0.917559,-0.618889,-0.621356
0.917589,-0.620544,-0.620613
0.917619,-0.621869,-0.619868
0.917649,-0.61922,-0.619122
0.917679,-0.618061,-0.61838
0.917709,-0.616736,-0.617634
0.917739,-0.616571,-0.616891
0.917769,-0.61773,-0.616146
0.917799,-0.61475,-0.615401
0.917829,-0.614584,-0.614658
0.917859,-0.615577,-0.613912
0.917889,-0.612432,-0.613167
0.917919,-0.6121,-0.612424
0.917949,-0.611604,-0.611681
0.917979,-0.610942,-0.610936
0.918009,-0.610279,-0.61019
0.918039,-0.609617,-0.609447
0.918069,-0.608789,-0.608702
0.918099,-0.607961,-0.607957
0.918129,-0.607134,-0.607213
0.918159,-0.60614,-0.606468
0.918189,-0.606471,-0.605725
0.918219,-0.606637,-0.604979
0.918249,-0.604153,-0.604234
0.918279,-0.60167,-0.603491
0.918309,-0.60316,-0.602747
0.918339,-0.602994,-0.602002
0.918369,-0.60018,-0.601256
0.918399,-0.60018,-0.600513
0.918429,-0.59869,-0.599768
0.918459,-0.598358,-0.599024
0.918489,-0.599352,-0.598279
0.918519,-0.596206,-0.597535
0.918549,-0.597199,-0.59679
0.918579,-0.596703,-0.596044
0.918609,-0.594716,-0.595301
0.918639,-0.595544,-0.594555
0.918669,-0.593391,-0.593812
0.918699,-0.594054,-0.593066
0.918729,-0.591901,-0.59232
0.918759,-0.589749,-0.591577
0.918789,-0.59157,-0.590834
0.918819,-0.591736,-0.590086
0.918849,-0.589252,-0.589342
0.918879,-0.588259,-0.588599
0.918909,-0.588424,-0.587853
0.918939,-0.5871,-0.587107
0.918969,-0.585775,-0.586364
0.918999,-0.584451,-0.585618
0.919029,-0.58561,-0.584874
0.919059,-0.585444,-0.584128
0.919089,-0.582464,-0.583383
0.919119,-0.583623,-0.582639
0.919149,-0.581967,-0.581893
0.919179,-0.580146,-0.58115
0.919209,-0.579815,-0.580404
0.919239,-0.580477,-0.57966
0.919269,-0.57849,-0.578914
0.919299,-0.577828,-0.578168
0.919329,-0.577166,-0.577424
0.919359,-0.576338,-0.576681
0.919389,-0.576835,-0.575935
0.919419,-0.575841,-0.575189
0.919449,-0.573523,-0.574445
0.919479,-0.57253,-0.573699
0.919509,-0.572696,-0.572955
0.919539,-0.574186,-0.572209
0.919569,-0.571537,-0.571463
0.919599,-0.570378,-0.570719
0.919629,-0.570378,-0.569973
0.919659,-0.568888,-0.569227
0.919689,-0.568722,-0.568483
0.919719,-0.568556,-0.56774
0.919749,-0.566901,-0.566993
0.919779,-0.565245,-0.566247
0.919809,-0.564914,-0.565503
0.919839,-0.567066,-0.564757
0.919869,-0.563755,-0.564011
0.919899,-0.563258,-0.563267
0.919929,-0.562762,-0.562521
0.919959,-0.560609,-0.561777
0.919989,-0.562596,-0.561031
0.920019,-0.560278,-0.560285
0.920049,-0.558126,-0.559541
0.920079,-0.558622,-0.558797
0.920109,-0.558788,-0.55805
0.920139,-0.557629,-0.557304
0.920169,-0.55647,-0.55656
0.920199,-0.556636,-0.555814
0.920229,-0.555311,-0.55507
0.920259,-0.552662,-0.554323
0.920289,-0.552662,-0.553579
0.920319,-0.555146,-0.552833
0.920349,-0.552165,-0.552086
0.920379,-0.552,-0.551342
0.920409,-0.55051,-0.550596
0.920439,-0.548688,-0.549852
0.920469,-0.549682,-0.549105
0.920499,-0.547695,-0.548359
0.920529,-0.547198,-0.547615
0.920559,-0.547861,-0.546871
0.920589,-0.545874,-0.546122
0.920619,-0.543721,-0.545378
0.920649,-0.544384,-0.544633
0.920679,-0.544715,-0.543887
0.920709,-0.543721,-0.54314
0.920739,-0.542728,-0.542396
0.920769,-0.541735,-0.54165
0.920799,-0.540576,-0.540905
0.920829,-0.542066,-0.540159
0.920859,-0.539417,-0.539412
0.920889,-0.538092,-0.538668
0.920919,-0.538258,-0.537921
0.920949,-0.536602,-0.537177
0.920979,-0.536602,-0.53643
0.921009,-0.534946,-0.535686
0.921039,-0.53594,-0.534939
0.921069,-0.534284,-0.534192
0.921099,-0.532463,-0.533448
0.921129,-0.532132,-0.532704
0.921159,-0.532794,-0.531957
0.921189,-0.532132,-0.53121
0.921219,-0.530145,-0.530466
0.921249,-0.529483,-0.529719
0.921279,-0.528655,-0.528975
0.921309,-0.529151,-0.528228
0.921339,-0.528158,-0.527481
0.921369,-0.52584,-0.526736
0.921399,-0.526171,-0.52599
0.921429,-0.525012,-0.525243
0.921459,-0.522529,-0.524498
0.921489,-0.524019,-0.523754
0.921519,-0.524019,-0.523007
0.921549,-0.522529,-0.52226
0.921579,-0.521204,-0.521515
0.921609,-0.522363,-0.520768
0.921639,-0.520873,-0.520021
0.921669,-0.517893,-0.519277
0.921699,-0.519052,-0.51853
0.921729,-0.517231,-0.517785
0.921759,-0.516734,-0.517038
0.921789,-0.516237,-0.516294
0.921819,-0.515575,-0.515547
0.921849,-0.514913,-0.514802
0.921879,-0.514251,-0.514055
0.921909,-0.513423,-0.513308
0.921939,-0.512595,-0.512563
0.921969,-0.511767,-0.511816
0.921999,-0.510774,-0.511072
0.922029,-0.50978,-0.510324
0.922059,-0.509946,-0.50958
0.922089,-0.510111,-0.508833
0.922119,-0.507462,-0.508085
0.922149,-0.507628,-0.507341
0.922179,-0.506303,-0.506594
0.922209,-0.504813,-0.505849
0.922239,-0.506138,-0.505102
0.922269,-0.503158,-0.504354
0.922299,-0.502992,-0.50361
0.922329,-0.503985,-0.502865
0.922359,-0.502164,-0.502115
0.922389,-0.500343,-0.50137
0.922419,-0.501336,-0.500625
0.922449,-0.500674,-0.499878
0.922479,-0.500012,-0.499131
0.922509,-0.49935,-0.498386
0.922539,-0.496038,-0.497639
0.922569,-0.496535,-0.496894
0.922599,-0.497032,-0.496147
0.922629,-0.494548,-0.495402
0.922659,-0.495045,-0.494654
0.922689,-0.493886,-0.493907
0.922719,-0.494051,-0.493162
0.922749,-0.492892,-0.492415
0.922779,-0.490243,-0.49167
0.922809,-0.491733,-0.490922
0.922839,-0.491568,-0.490175
0.922869,-0.487429,-0.48943
0.922899,-0.488753,-0.488685
0.922929,-0.489747,-0.487937
0.922959,-0.486601,-0.48719
0.922989,-0.486435,-0.486445
0.923019,-0.485939,-0.485697
0.923049,-0.484117,-0.484952
0.923079,-0.484945,-0.484205
0.923109,-0.482958,-0.483457
0.923139,-0.482296,-0.482712
0.923169,-0.482958,-0.481965
0.923199,-0.48064,-0.481217
0.923229,-0.479978,-0.480472
0.923259,-0.480309,-0.479727
0.923289,-0.48064,-0.478979
0.923319,-0.478157,-0.478232
0.923349,-0.477164,-0.477486
0.923379,-0.477329,-0.476739
0.923409,-0.476005,-0.475991
0.923439,-0.47468,-0.475246
0.923469,-0.47468,-0.474501
0.923499,-0.474514,-0.473753
0.923529,-0.473024,-0.473005
0.923559,-0.471534,-0.47226
0.923589,-0.472693,-0.471512
0.923619,-0.470872,-0.470767
0.923649,-0.470541,-0.47002
0.923679,-0.46872,-0.469272
0.923709,-0.469547,-0.468526
0.923739,-0.467561,-0.467779
0.923769,-0.466898,-0.467033
0.923799,-0.466236,-0.466286
0.923829,-0.465408,-0.46554
0.923859,-0.46458,-0.464793
0.923889,-0.463587,-0.464045
0.923919,-0.463918,-0.463299
0.923949,-0.462925,-0.462552
0.923979,-0.460441,-0.461806
0.924009,-0.462097,-0.461058
0.924039,-0.460772,-0.46031
0.924069,-0.456799,-0.459565
0.924099,-0.459613,-0.45882
0.924129,-0.459448,-0.458069
0.924159,-0.456468,-0.457324
0.924189,-0.457792,-0.456578
0.924219,-0.456137,-0.45583
0.924249,-0.454481,-0.455083
0.924279,-0.45415,-0.454337
0.924309,-0.452329,-0.453591
0.924339,-0.453156,-0.452844
0.924369,-0.452494,-0.452096
0.924399,-0.450507,-0.45135
0.924429,-0.45117,-0.450602
0.924459,-0.450342,-0.449854
0.924489,-0.449514,-0.449109
0.924519,-0.447362,-0.448361
0.924549,-0.447693,-0.447615
0.924579,-0.448024,-0.446867
0.924609,-0.44554,-0.446119
0.924639,-0.443222,-0.445373
0.924669,-0.443388,-0.444628
0.924699,-0.446037,-0.44388
0.924729,-0.443222,-0.443131
0.924759,-0.441898,-0.442386
0.924789,-0.441898,-0.441638
0.924819,-0.441567,-0.440892
0.924849,-0.440077,-0.440144
0.924879,-0.438421,-0.439396
0.924909,-0.439414,-0.43865
0.924939,-0.437593,-0.437902
0.924969,-0.437096,-0.437154
0.924999,-0.4366,-0.436408
0.925029,-0.434613,-0.435662
0.925059,-0.435275,-0.434914
0.925089,-0.434447,-0.434166
0.925119,-0.433619,-0.43342
0.925149,-0.432792,-0.432674
0.925179,-0.431798,-0.431924
0.925209,-0.430805,-0.431178
0.925239,-0.429811,-0.430432
0.925269,-0.429977,-0.429684
0.925299,-0.428818,-0.428935
0.925329,-0.427494,-0.42819
0.925359,-0.427659,-0.427441
0.925389,-0.426169,-0.426695
0.925419,-0.427494,-0.425947
0.925449,-0.424513,-0.425199
0.925479,-0.424348,-0.424453
0.925509,-0.422858,-0.423705
0.925539,-0.422361,-0.422959
0.925569,-0.42203,-0.42221
0.925599,-0.421368,-0.421464
0.925629,-0.420871,-0.420716
0.925659,-0.420209,-0.419968
0.925689,-0.419546,-0.419222
0.925719,-0.41756,-0.418473
0.925749,-0.418056,-0.417727
0.925779,-0.418553,-0.416979
0.925809,-0.416235,-0.41623
0.925839,-0.414083,-0.415484
0.925869,-0.415738,-0.414738
0.925899,-0.414579,-0.413988
0.925929,-0.41193,-0.413242
0.925959,-0.413586,-0.412495
0.925989,-0.412096,-0.411747
0.926019,-0.410771,-0.410998
0.926049,-0.409447,-0.410252
0.926079,-0.409281,-0.409506
0.926109,-0.40895,-0.408758
0.926139,-0.408619,-0.408009
0.926169,-0.406963,-0.407263
0.926199,-0.407957,-0.406515
0.926229,-0.404811,-0.405766
0.926259,-0.404314,-0.40502
0.926289,-0.403817,-0.404271
0.926319,-0.40299,-0.403525
0.926349,-0.403652,-0.402777
0.926379,-0.402824,-0.402028
0.926409,-0.399347,-0.401282
0.926439,-0.399844,-0.400536
0.926469,-0.400175,-0.399787
0.926499,-0.399016,-0.399038
0.926529,-0.398023,-0.398292
0.926559,-0.396864,-0.397543
0.926589,-0.397029,-0.396797
0.926619,-0.397029,-0.396048
0.926649,-0.39438,-0.3953
0.926679,-0.39438,-0.394554
0.926709,-0.394215,-0.393805
0.926739,-0.393883,-0.393056
0.926769,-0.392393,-0.39231
0.926799,-0.392062,-0.391564
0.926829,-0.390407,-0.390815
0.926859,-0.388585,-0.390066
0.926889,-0.389413,-0.38932
0.926919,-0.390075,-0.388573
0.926949,-0.388089,-0.387822
0.926979,-0.386102,-0.387076
0.927009,-0.38544,-0.386329
0.927039,-0.387261,-0.385581
0.927069,-0.386267,-0.384832
0.927099,-0.382625,-0.384085
0.927129,-0.383122,-0.383337
0.927159,-0.381963,-0.38259
0.927189,-0.380804,-0.381841
0.927219,-0.382294,-0.381093
0.927249,-0.380969,-0.380346
0.927279,-0.379645,-0.379597
0.927309,-0.37832,-0.378851
0.927339,-0.37683,-0.378102
0.927369,-0.377989,-0.377355
0.927399,-0.377658,-0.376607
0.927429,-0.376002,-0.375858
0.927459,-0.374347,-0.375111
0.927489,-0.37534,-0.374362
0.927519,-0.373353,-0.373616
0.927549,-0.374181,-0.372867
0.927579,-0.372194,-0.372118
0.927609,-0.370207,-0.371371
0.927639,-0.37087,-0.370625
0.927669,-0.371366,-0.369873
0.927699,-0.367724,-0.369127
0.927729,-0.368221,-0.36838
0.927759,-0.368552,-0.367631
0.927789,-0.366068,-0.366882
0.927819,-0.365075,-0.366136
0.927849,-0.36524,-0.365389
0.927879,-0.36524,-0.36464
0.927909,-0.363916,-0.363891
0.927939,-0.363916,-0.363144
0.927969,-0.362426,-0.362395
0.927999,-0.360936,-0.361646
0.928029,-0.362095,-0.3609
0.928059,-0.359114,-0.36015
0.928089,-0.358783,-0.359404
0.928119,-0.359777,-0.358655
0.928149,-0.35779,-0.357906
0.928179,-0.355969,-0.357159
0.928209,-0.356796,-0.356412
0.928239,-0.355969,-0.355663
0.928269,-0.353982,-0.354914
0.928299,-0.354479,-0.354167
0.928329,-0.353651,-0.353418
0.928359,-0.352657,-0.352671
0.928389,-0.353154,-0.351922
0.928419,-0.35067,-0.351173
0.928449,-0.349677,-0.350426
0.928479,-0.349843,-0.349677
0.928509,-0.349843,-0.348928
0.928539,-0.347194,-0.348181
0.928569,-0.345869,-0.347434
0.928599,-0.348518,-0.346685
0.928629,-0.345538,-0.345936
0.928659,-0.344048,-0.345189
0.928689,-0.346531,-0.344442
0.928719,-0.343386,-0.34369
0.928749,-0.34173,-0.342944
0.928779,-0.341399,-0.342197
0.928809,-0.342061,-0.341447
0.928839,-0.340074,-0.340698
0.928869,-0.339412,-0.339951
0.928899,-0.340074,-0.339202
0.928929,-0.339246,-0.338455
0.928959,-0.338419,-0.337706
0.928989,-0.336266,-0.336956
0.929019,-0.335273,-0.33621
0.929049,-0.335604,-0.33546
0.929079,-0.334445,-0.334713
0.929109,-0.333286,-0.333964
0.929139,-0.333452,-0.333217
0.929169,-0.333452,-0.332468
0.929199,-0.330802,-0.331718
0.929229,-0.330802,-0.330971
0.929259,-0.330637,-0.330222
0.929289,-0.330306,-0.329475
0.929319,-0.328816,-0.328725
0.929349,-0.328485,-0.327976
0.929379,-0.326829,-0.327229
0.929409,-0.325008,-0.326482
0.929439,-0.325835,-0.325733
0.929469,-0.325173,-0.324983
0.929499,-0.324511,-0.324236
0.929529,-0.323849,-0.323487
0.929559,-0.321696,-0.322737
0.929589,-0.322359,-0.32199
0.929619,-0.32269,-0.321243
0.929649,-0.320372,-0.320494
0.929679,-0.318054,-0.319744
0.929709,-0.318385,-0.318997
0.929739,-0.318551,-0.318248
0.929769,-0.318551,-0.317498
0.929799,-0.317392,-0.316751
0.929829,-0.316067,-0.316001
0.929859,-0.314743,-0.315254
0.929889,-0.314577,-0.314505
0.929919,-0.314411,-0.313755
0.929949,-0.311431,-0.313008
0.929979,-0.31259,-0.312261
0.930009,-0.312093,-0.311511
0.930039,-0.311597,-0.310762
0.930069,-0.309776,-0.310015
0.930099,-0.309279,-0.309265
0.930129,-0.308617,-0.308518
0.930159,-0.309279,-0.307768
0.930189,-0.307126,-0.307019
0.930219,-0.306464,-0.306271
0.930249,-0.304312,-0.305522
0.930279,-0.304643,-0.304774
0.930309,-0.30365,-0.304025
0.930339,-0.302491,-0.303278
0.930369,-0.302822,-0.302528
0.930399,-0.300173,-0.301778
0.930429,-0.301663,-0.301031
0.930459,-0.301663,-0.300284
0.930489,-0.298848,-0.299532
0.930519,-0.297524,-0.298784
0.930549,-0.298683,-0.298037
0.930579,-0.298351,-0.297287
0.930609,-0.296696,-0.296538
0.930639,-0.296365,-0.29579
0.930669,-0.294709,-0.295041
0.930699,-0.294212,-0.294293
0.930729,-0.293716,-0.293544
0.930759,-0.293053,-0.292794
0.930789,-0.292391,-0.292047
0.930819,-0.291729,-0.291297
0.930849,-0.289576,-0.290549
0.930879,-0.288749,-0.2898
0.930909,-0.28908,-0.289052
0.930939,-0.289411,-0.288303
0.930969,-0.286927,-0.287553
0.930999,-0.287258,-0.286805
0.931029,-0.286099,-0.286056
0.931059,-0.284775,-0.285308
0.931089,-0.28494,-0.284558
0.931119,-0.28345,-0.283811
0.931149,-0.282126,-0.283061
0.931179,-0.283285,-0.282314
0.931209,-0.282954,-0.281564
0.931239,-0.279973,-0.280814
0.931269,-0.279808,-0.280067
0.931299,-0.280636,-0.279317
0.931329,-0.27749,-0.278567
0.931359,-0.276993,-0.277819
0.931389,-0.277821,-0.277072
0.931419,-0.275669,-0.276322
0.931449,-0.276331,-0.275572
0.931479,-0.275503,-0.274825
0.931509,-0.274675,-0.274075
0.931539,-0.272523,-0.273325
0.931569,-0.27153,-0.272577
0.931599,-0.271861,-0.271828
0.931629,-0.270702,-0.27108
0.931659,-0.269543,-0.27033
